name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2020-09-01,34.6,26,29.9,41.2,26,34.3,24,71.9,0,0,0,,0,0,25.2,12.6,170.8,1004.8,44.5,3.9,189.9,16.4,6,,2020-09-01T05:59:14,2020-09-01T18:42:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-02,34.1,26,30.2,43.2,26,35.9,25,74.6,0,0,0,,0,0,18.4,10.3,239.1,1006.7,65.2,3.5,215.2,18.7,8,,2020-09-02T05:59:43,2020-09-02T18:41:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-03,34.7,28,30.9,45.6,32.7,38.7,25.9,75.6,0.06,100,4.17,rain,0,0,45,15.3,89.9,1007.1,67.3,2.9,186.4,16.3,8,,2020-09-03T06:00:13,2020-09-03T18:40:13,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-04,34.6,28,30.5,46,32.7,38.5,26.1,77.7,1.129,100,4.17,rain,0,0,32,11.2,114.1,1006.2,61.6,2.7,214.2,18.4,8,,2020-09-04T06:00:43,2020-09-04T18:39:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-05,36.6,24.5,29.4,46.5,24.5,34.8,25.5,81.4,17.357,100,12.5,rain,0,0,46.4,19.9,258.9,1004.4,67.3,2.9,176.5,15.3,8,,2020-09-05T06:01:12,2020-09-05T18:37:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-06,34.6,25,29.2,43.8,25,34,25.3,80.9,0,0,0,,0,0,18.4,9.4,252.3,1003.5,58.2,2.9,195.2,17,7,,2020-09-06T06:01:42,2020-09-06T18:36:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-07,33.6,27,29.2,44.1,30.6,35.6,25.8,82.2,3.24,100,4.17,rain,0,0,20.5,17.1,236.2,1003.9,55.4,2.6,217.7,18.8,8,,2020-09-07T06:02:11,2020-09-07T18:35:34,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-08,34.9,26,30.1,43.3,26,35.5,25,75.7,0,0,0,,0,0,22.3,11.2,272.3,1004.6,48.1,2.7,215.4,18.8,8,,2020-09-08T06:02:41,2020-09-08T18:34:23,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2020-09-09,35,27.5,31,43.3,32.2,37.6,25.2,72.6,0,0,0,,0,0,22.7,14.8,283.2,1004.3,39.6,2.8,220.7,19,8,,2020-09-09T06:03:10,2020-09-09T18:33:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2020-09-10,35,27,30.9,42.8,31.2,37.1,25,72.7,0,0,0,,0,0,26.6,14.8,278.3,1002.2,40,2.6,229.8,19.8,7,,2020-09-10T06:03:39,2020-09-10T18:32:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
