date, pm25, pm10, o3, no2, so2, co
2025/1/1, 253, 242, 6, 18, 8, 14
2025/1/2, 273, 301, 2, 18, 6, 13
2025/1/3, 292, 412, 3, 30, 7, 20
2025/1/4, 376, 216, 10, 22, 8, 12
2025/1/5, 254, 203, 6, 22, 6, 13
2025/1/6, 262, 229, 7, 16, 2, 16
2025/1/7, 257, 257, 18, 20, 3, 21
2025/1/8, 262, 451, 12, 28, 5, 36
2025/1/9, 383, 453, 8, 41, 6, 29
2025/1/10, 385, 210, 6, 26, 1, 18
2025/1/11, 250, 204, 9, 31, 2, 21
2025/1/12, 261, 147, 17, 33, 1, 17
2025/1/13, 205, 238, 51, 23, 3, 20
2025/1/14, 596, 528, 31, 28, 6, 31
2025/1/15, 329, 261, 19, 27, 9, 18
2025/1/16, 282, 180, 10, 16, 6, 11
2025/1/17, 216, 192, 15, 15, 5, 13
2025/1/18, 228, 323, 23, 22, 6, 20
2025/1/19, 302, 203, 17, 20, 7, 7
2025/1/20, 222, 153, 30, 30, 7, 9
2025/1/21, 196, 207, 23, 24, 5, 15
2025/1/22, 215, 184, 22, 24, 4, 13
2025/1/23, 204, 127, 30, 19, 4, 10
2025/1/24, 174, 180, 21, 29, 6, 16
2025/1/25, 194, 178, 42, 22, 6, 16
2025/1/26, 204, 203, 34, 25, 5, 13
2025/1/27, 209, 251, 42, 27, 6, 22
2025/1/28, 237, 356, 30, 29, 8, 20
2025/1/29, 302, , , , , 
2024/10/1, 160, 140, 18, 4, 7, 20
2024/10/2, 167, 142, 25, 6, 12, 18
2024/10/3, 151, 142, 18, 5, 9, 19
2024/10/4, 148, 122, 12, 5, 8, 17
2024/10/5, 131, 133, 2, 5, 9, 15
2024/10/6, 150, 129, 19, 4, 11, 16
2024/10/7, 142, 164, 30, 5, 10, 17
2024/10/8, 166, 141, 29, 5, 10, 16
2024/10/9, 164, 127, 26, 4, 8, 15
2024/10/10, 147, 134, 39, 5, 7, 14
2024/10/11, 158, 154, 37, 6, 8, 16
2024/10/12, 161, 180, 31, 6, 7, 13
2024/10/13, 182, 177, 28, 6, 7, 13
2024/10/14, 178, 184, 31, 6, 9, 14
2024/10/15, 194, 229, 23, 7, 9, 18
2024/10/16, 190, 326, 50, 8, 11, 23
2024/10/17, 246, 378, 41, 8, 10, 26
2024/10/18, 274, 286, 49, 8, 8, 17
2024/10/19, 225, 346, 2, 6, 7, 17
2024/10/20, 266, 239, 25, 5, 7, 14
2024/10/21, 220, 377, 18, 8, 6, 19
2024/10/22, 280, 479, 2, 8, 7, 17
2024/10/23, 324, 258, 17, 6, 7, 13
2024/10/24, 230, 226, 20, 7, 8, 13
2024/10/25, 207, 295, 33, 9, 10, 18
2024/10/26, 262, 354, 37, 9, 8, 23
2024/10/27, 282, 236, 3, 8, 6, 15
2024/10/28, 239, 264, 14, 8, 6, 22
2024/10/29, 230, 362, 38, 7, 7, 20
2024/10/30, 265, 371, 29, 10, 26, 18
2024/10/31, 299, 410, 13, 13, 24, 23
2024/11/1, 293, 386, 16, 19, 14, 23
2024/11/2, 285, 334, 19, 19, 10, 22
2024/11/3, 305, 457, 19, 22, 8, 31
2024/11/4, 356, 395, 18, 22, 8, 30
2024/11/5, 292, 431, 23, 22, 5, 30
2024/11/6, 313, 437, 15, 20, 6, 32
2024/11/7, 332, 398, 11, 18, 5, 32
2024/11/8, 308, 324, 25, 17, 5, 28
2024/11/9, 275, 384, 17, 14, 5, 25
2024/11/10, 280, 425, 21, 15, 4, 26
2024/11/11, 285, 383, 12, 11, 5, 23
2024/11/12, 298, 705, 10, 10, 5, 32
2024/11/13, 482, 550, , 9, 2, 30
2024/11/14, 383, , , , , 
2024/11/16, 411, 634, 13, 30, 6, 25
2024/11/17, 462, 859, 11, 26, 5, 28
2024/11/18, 577, 411, 13, 36, 7, 21
2024/11/19, 373, 441, 20, 38, 7, 30
2024/11/20, 382, 404, 13, 38, 7, 31
2024/11/21, 338, 456, 16, 40, 7, 29
2024/11/22, 391, 503, 16, 48, 8, 37
2024/11/23, 392, 233, 14, 36, 7, 25
2024/11/24, 240, 365, 20, 31, 6, 18
2024/11/25, 341, 198, 20, 32, 7, 17
2024/11/26, 244, 231, 25, 34, 6, 19
2024/11/27, 252, 327, 20, 35, 6, 20
2024/11/28, 310, 347, 15, 38, 8, 28
2024/11/29, 308, 205, 8, 38, 9, 23
2024/11/30, 300, 204, 10, 31, 5, 15
2024/12/1, 236, 173, 8, 32, 6, 17
2024/12/2, 216, 183, 6, 33, 7, 16
2024/12/3, 219, 128, 9, 28, 5, 11
2024/12/4, 159, 144, 17, 30, 5, 13
2024/12/5, 171, 149, 13, 30, 5, 14
2024/12/6, 182, 206, 9, 34, 6, 19
2024/12/7, 223, 256, 6, 31, 9, 13
2024/12/8, 257, 139, 5, 24, 7, 7
2024/12/9, 185, 145, 6, 25, 7, 7
2024/12/10, 183, 172, 5, 28, 8, 9
2024/12/11, 195, 223, 4, 31, 7, 9
2024/12/12, 245, 168, 5, 25, 6, 7
2024/12/13, 201, 179, 4, 30, 7, 10
2024/12/14, 204, 304, 5, 45, 7, 17
2024/12/15, 295, 343, 8, 50, 7, 13
2024/12/16, 338, 597, 4, 67, 7, 33
2024/12/17, 450, 594, 4, 54, 7, 26
2024/12/18, 466, 637, 5, 49, 7, 34
2024/12/19, 472, 376, 4, 38, 6, 14
2024/12/20, 347, 337, 3, 33, 7, 16
2024/12/21, 321, 487, 3, 38, 7, 26
2024/12/22, 400, 425, 9, 34, 6, 16
2024/12/23, 381, 254, 3, 30, 6, 17
2024/12/24, 262, 292, 2, 34, 7, 12
2024/12/25, 295, 286, 3, 31, 6, 13
2024/12/26, 304, 147, 2, 16, 6, 7
2024/12/27, 216, 117, 3, 13, 6, 11
2024/12/28, 184, 123, 7, 10, 6, 5
2024/12/29, 187, , , , , 
2024/7/1, 133, 204, 8, 4, 3, 10
2024/7/2, 131, 147, 2, 4, 3, 11
2024/7/3, 111, 84, 4, 4, 3, 10
2024/7/4, 103, 101, 1, 5, 4, 10
2024/7/5, 129, 72, 4, 3, 3, 8
2024/7/6, 78, 50, 5, 3, 3, 8
2024/7/7, 46, 53, 6, 3, 3, 7
2024/7/8, 51, , , , , 
2024/7/11, 154, 90, 3, 12, 3, 7
2024/7/12, 99, 94, 2, 13, 3, 9
2024/7/13, 120, 111, 2, 15, 3, 9
2024/7/14, 132, 81, 3, 7, 3, 10
2024/7/15, 109, 108, 3, 9, 3, 8
2024/7/16, 132, 73, 2, 3, 3, 7
2024/7/17, 89, 99, 2, 12, 3, 12
2024/7/18, 122, 126, 4, 9, 2, 9
2024/7/19, 154, 93, 6, 3, 1, 5
2024/7/20, 154, 95, 3, 4, 1, 7
2024/7/21, 123, 77, 6, 4, 2, 9
2024/7/22, 103, 100, 6, 5, 1, 10
2024/7/23, 135, 102, 7, 5, 1, 10
2024/7/24, 126, 103, 8, 6, 1, 9
2024/7/25, 122, 101, 8, 6, 1, 10
2024/7/26, 130, 112, 7, 6, 1, 11
2024/7/27, 135, 79, 8, 5, 2, 10
2024/7/28, 104, 70, 9, 4, 1, 9
